id,station_id,timestamp,datetime,battery,cam_img,lat,lon,windspeed,wind_direction_deg,temperature_deg,rh_percent,bp_hpa,global,rain_mm,visibility_nm,wave_heading,wave_height,Tzc,Tz,Tm02,wave_direction,wave_direction_fw,mean_wave_direction,hmax,fourier_coefficient_a1,fourier_coefficient_b1,fourier_coefficient_a2,fourier_coefficient_b2,havg,dominant_time_period_fw,turbidity,water_temperature,ph,conductivity,dissolved_oxygen,salinity,chlorophyll_a,wind_gust,phycoerythrin,fluorescein_dye,pah,oil_in_water,bt,current_speed_bin_1,current_direction_bin_1,current_speed_bin_2,current_direction_bin_2,current_speed_bin_3,current_direction_bin_3,current_speed_bin_4,current_direction_bin_4,current_speed_bin_5,current_direction_bin_5,current_speed_bin_6,current_direction_bin_6,current_speed_bin_7,current_direction_bin_7,current_speed_bin_8,current_direction_bin_8,current_speed_bin_9,current_direction_bin_9,current_speed_bin_10,current_direction_bin_10
4775,MX,2025-09-03T03:40:00.000Z,2025-09-03 03:40:00,1.04,assets/test.png,12.386166,-98.149209,19.66,286.93,15.08,60.77,583.06,972.51,16.30,2.28,212.26,12.75,9.42,6.17,9.20,24.25,40.21,112.24,19.29,0.04,-3.77,1.23,0.21,14.76,10.38,28.73,19.11,7.30,9.15,14.20,10.20,7.25,13.46,4.12,1.61,4.60,8.20,0.65,0.56,115.86,0.74,273.39,0.31,214.69,1.22,301.52,2.07,259.57,0.54,208.76,1.17,263.21,2.35,75.32,0.38,163.91,2.44,321.04
4776,MX,2025-09-03T03:50:00.000Z,2025-09-03 03:50:00,7.51,assets/test.png,12.390838,-98.119454,16.54,1.80,19.65,52.39,583.10,359.30,34.00,19.16,57.35,0.87,5.44,4.71,9.33,206.12,326.70,183.54,17.47,0.09,-4.39,3.27,2.16,2.11,4.03,42.33,5.52,8.87,13.88,3.04,22.10,7.15,24.36,2.56,9.08,8.34,1.35,8.60,2.71,47.58,2.89,301.16,1.68,219.07,2.76,258.69,1.53,217.64,2.23,269.32,1.82,176.71,2.29,295.42,1.32,289.72,1.66,287.86
4777,MX,2025-09-03T04:00:00.000Z,2025-09-03 04:00:00,8.55,assets/test.png,12.378160,-98.131258,15.83,332.64,-3.87,24.56,91.43,492.97,42.95,6.71,13.30,8.06,4.01,7.67,0.85,328.07,196.50,195.59,14.56,3.01,-4.65,-0.44,-0.99,5.66,15.10,53.45,12.01,8.79,11.36,5.83,1.93,19.66,9.33,3.21,4.66,0.66,3.40,1.91,2.30,13.99,1.95,340.13,0.45,38.20,1.05,23.27,1.31,40.24,2.64,333.95,2.38,57.21,1.25,247.16,0.66,317.32,0.63,164.88
4778,MX,2025-09-03T04:10:00.000Z,2025-09-03 04:10:00,7.88,assets/test.png,12.340914,-98.149793,0.59,312.09,37.08,19.34,137.64,441.79,23.84,6.35,177.30,7.10,9.37,4.22,0.85,149.44,44.29,60.06,10.18,1.72,-0.98,1.25,-0.70,7.06,11.25,72.64,23.26,7.22,85.69,0.01,18.26,10.83,11.75,4.69,8.35,0.29,1.82,9.07,0.69,63.30,1.26,190.45,1.17,264.26,1.30,212.22,0.85,226.92,2.90,56.17,1.36,190.49,1.98,0.82,0.18,148.31,2.86,251.05
4779,MX,2025-09-03T04:20:00.000Z,2025-09-03 04:20:00,1.47,assets/test.png,12.353200,-98.128670,13.96,255.61,39.28,52.10,710.24,368.15,47.78,16.05,181.61,4.53,9.26,9.02,6.76,163.26,242.12,154.01,19.08,2.74,1.18,-0.78,3.10,4.89,14.20,76.17,2.04,7.85,47.81,0.67,3.45,4.90,2.17,9.33,4.35,2.50,3.98,3.62,2.14,169.21,1.48,291.58,1.84,111.37,2.96,206.20,1.16,312.74,0.09,111.34,0.59,346.87,2.30,202.24,0.66,332.79,0.87,22.17
4780,MX,2025-09-03T04:30:00.000Z,2025-09-03 04:30:00,12.09,assets/test.png,12.321041,-98.133283,4.51,159.27,7.65,58.88,416.50,265.56,29.44,2.99,213.80,4.81,0.34,6.73,7.75,13.44,82.91,352.06,0.59,-2.79,-2.20,-1.55,-2.96,11.75,1.68,16.84,12.01,7.09,94.43,0.27,37.26,4.33,5.41,5.86,6.28,7.94,0.02,4.99,1.70,219.65,1.75,298.41,2.22,334.57,0.61,132.00,1.98,340.17,1.44,98.52,1.00,351.11,2.25,178.62,2.82,247.44,1.80,347.06
4781,MX,2025-09-03T04:40:00.000Z,2025-09-03 04:40:00,0.37,assets/test.png,12.350245,-98.131776,7.65,163.20,38.36,85.64,351.89,881.94,4.95,19.43,159.95,2.10,8.56,0.86,4.68,143.13,318.65,299.44,19.83,-2.52,-3.84,0.49,-4.90,7.32,6.05,38.28,33.07,6.74,98.96,13.02,18.31,0.66,15.20,2.30,4.16,5.53,8.81,4.14,1.73,295.18,1.65,311.69,0.20,280.25,0.06,325.72,0.98,329.59,0.20,12.31,1.77,54.55,0.47,328.12,2.63,92.96,0.59,168.91
4782,MX,2025-09-03T04:50:00.000Z,2025-09-03 04:50:00,2.63,assets/test.png,12.364429,-98.104250,16.76,111.11,8.62,98.24,231.58,110.77,1.47,2.79,329.35,4.10,5.62,8.87,7.63,255.18,355.91,85.99,2.77,-0.51,-4.46,-0.58,2.50,10.31,12.23,57.11,18.80,7.80,87.03,12.24,30.35,12.34,23.28,6.12,9.61,6.57,5.57,2.06,0.64,251.72,2.21,134.99,1.31,302.32,0.36,104.31,2.12,235.41,0.43,180.41,2.09,82.30,2.48,67.63,2.71,121.89,2.48,64.73
4783,MX,2025-09-03T05:00:00.000Z,2025-09-03 05:00:00,11.16,assets/test.png,12.392332,-98.112707,7.66,74.07,32.65,26.22,671.09,790.15,11.42,10.22,267.62,6.48,0.85,8.91,2.19,256.20,12.61,131.23,17.39,-4.65,1.88,1.10,-4.04,6.59,18.74,56.39,7.37,6.90,65.93,5.68,25.48,5.51,21.86,0.02,8.65,4.41,1.23,5.27,0.57,126.14,2.27,315.94,0.22,58.72,0.36,3.98,0.93,14.41,0.01,295.43,1.34,69.76,1.46,274.71,0.19,211.23,0.47,253.19
4784,MX,2025-09-03T05:10:00.000Z,2025-09-03 05:10:00,3.16,assets/test.png,12.392464,-98.130156,15.54,355.96,28.98,34.75,78.33,276.41,29.43,10.73,196.66,3.91,4.56,3.47,9.49,68.36,14.04,39.20,13.28,4.96,-1.26,2.25,4.21,5.06,12.12,75.62,1.55,6.88,2.74,12.29,4.86,17.82,0.74,2.93,9.50,3.19,7.38,7.78,0.68,217.31,1.44,35.46,2.95,319.45,1.73,229.77,1.60,15.54,2.04,301.03,1.41,64.51,2.81,190.49,0.88,349.46,2.54,171.64
4785,MX,2025-09-03T05:20:00.000Z,2025-09-03 05:20:00,11.22,assets/test.png,12.311190,-98.130489,19.94,349.64,-7.62,18.85,644.27,440.01,6.59,2.32,197.68,10.28,7.62,3.82,2.43,241.15,59.17,123.59,10.09,-1.87,-3.58,0.65,0.90,13.96,10.09,50.09,0.39,8.39,13.31,10.29,22.72,6.29,23.62,5.35,7.13,6.51,2.54,0.15,0.52,46.72,0.27,336.63,1.38,124.40,1.09,310.37,0.26,339.16,0.71,302.26,2.24,252.72,2.96,268.01,2.28,75.68,1.42,153.12
4786,MX,2025-09-03T05:30:00.000Z,2025-09-03 05:30:00,10.51,assets/test.png,12.369735,-98.120893,5.61,206.90,39.72,42.33,309.99,248.92,45.79,15.18,6.28,4.51,4.25,2.47,5.85,297.12,355.26,28.69,12.77,-3.07,1.97,-4.24,3.85,7.01,5.35,24.79,3.98,7.01,54.51,9.51,8.34,9.72,28.37,8.44,7.78,0.72,1.72,9.10,2.58,315.96,0.60,302.34,2.12,286.71,1.94,287.53,0.04,151.80,0.29,25.65,2.32,350.65,1.44,75.66,2.90,107.75,0.62,281.70
4787,MX,2025-09-03T05:40:00.000Z,2025-09-03 05:40:00,1.99,assets/test.png,12.365830,-98.110716,9.28,203.57,0.28,15.61,284.80,205.44,17.16,12.85,108.02,13.54,0.90,9.66,9.51,97.25,132.52,341.09,3.95,-2.65,-0.40,3.68,-1.12,8.74,9.65,45.56,6.61,7.26,80.44,1.00,8.80,2.17,17.43,7.49,1.78,8.15,9.08,9.95,0.75,63.71,2.52,305.14,0.66,76.66,0.83,134.99,1.68,149.02,2.50,292.50,2.36,43.15,2.49,332.48,1.19,106.81,1.64,16.66
4788,MX,2025-09-03T05:50:00.000Z,2025-09-03 05:50:00,1.67,assets/test.png,12.350516,-98.110035,5.75,326.27,11.00,97.64,131.10,811.70,10.50,1.91,151.77,8.26,6.19,2.52,2.94,84.48,172.40,47.57,2.76,-1.52,3.69,3.10,-0.19,12.43,7.33,93.08,8.96,7.46,31.92,13.71,29.65,4.18,6.99,1.17,2.29,3.59,1.04,1.89,1.03,291.20,1.40,276.96,2.63,60.52,0.49,317.53,0.75,163.08,2.46,277.91,1.55,287.00,0.78,336.43,0.89,143.45,1.10,224.77
4789,MX,2025-09-03T06:00:00.000Z,2025-09-03 06:00:00,1.40,assets/test.png,12.305144,-98.110953,17.59,19.46,-0.57,79.57,885.37,426.43,24.62,2.53,229.76,9.73,1.18,3.73,2.76,233.33,99.91,79.24,8.84,3.43,3.86,0.84,-4.96,14.95,11.76,49.40,17.95,6.05,6.86,0.36,21.82,12.61,24.95,1.68,8.87,5.23,7.37,6.83,2.97,33.82,0.80,228.77,2.16,2.08,2.20,148.31,0.15,358.03,0.59,143.27,2.97,135.22,1.59,34.58,2.37,252.20,2.49,131.84
4790,MX,2025-09-03T06:10:00.000Z,2025-09-03 06:10:00,9.93,assets/test.png,12.340915,-98.129025,5.56,58.02,9.73,42.45,692.50,233.30,44.64,8.15,323.81,9.20,5.88,1.84,9.65,32.83,113.82,344.19,5.56,-1.18,-1.61,-0.43,-0.60,11.06,11.61,15.63,13.93,8.41,36.87,14.42,32.10,17.48,26.14,1.06,1.68,8.66,4.86,1.15,0.28,68.75,1.18,348.43,1.01,167.70,0.78,351.13,2.16,161.22,1.93,54.11,2.33,280.42,0.20,64.93,2.55,10.83,0.91,284.57
4791,MX,2025-09-03T06:20:00.000Z,2025-09-03 06:20:00,0.82,assets/test.png,12.303351,-98.106773,16.04,110.30,23.96,57.75,681.54,397.81,34.08,12.02,213.34,13.61,3.99,7.25,8.13,283.40,316.81,252.62,13.50,4.68,-4.37,-3.23,-2.87,12.07,7.96,65.48,34.49,7.11,48.09,12.33,21.75,5.38,10.74,4.16,3.71,1.27,8.77,7.29,2.25,305.58,1.17,266.72,0.31,336.29,0.71,247.17,0.19,324.67,0.60,136.38,2.94,211.22,1.11,204.12,0.61,23.92,0.11,282.54
4792,MX,2025-09-03T06:30:00.000Z,2025-09-03 06:30:00,3.89,assets/test.png,12.352256,-98.118452,5.07,111.16,2.04,42.64,415.24,730.84,39.42,11.61,353.89,2.07,0.26,5.74,3.77,216.46,267.17,162.18,14.85,-0.95,-4.12,-2.71,-1.56,7.16,0.05,30.96,13.63,6.09,64.20,2.68,37.22,11.11,20.95,1.92,2.02,7.07,4.98,1.29,0.22,295.99,0.09,135.71,2.48,21.39,1.10,180.10,2.17,55.78,0.26,307.54,0.99,359.27,0.88,338.20,2.58,151.88,1.43,27.65
4793,MX,2025-09-03T06:40:00.000Z,2025-09-03 06:40:00,9.95,assets/test.png,12.323947,-98.135865,17.53,13.72,22.05,99.95,202.58,502.36,34.14,13.98,191.99,13.94,5.47,6.48,4.45,352.66,296.41,24.74,16.63,-4.08,2.43,4.23,-1.09,12.04,11.60,69.81,15.72,8.39,10.01,14.07,33.23,15.02,0.16,8.97,8.44,2.25,4.68,0.70,1.50,347.25,1.16,41.13,2.22,182.60,1.68,188.74,0.08,343.14,1.96,25.23,2.18,134.72,0.05,284.66,2.25,76.81,1.20,36.79
4794,MX,2025-09-03T06:50:00.000Z,2025-09-03 06:50:00,6.74,assets/test.png,12.303836,-98.145945,14.85,97.70,14.00,68.47,913.76,530.03,8.49,7.25,280.13,9.64,6.47,8.50,5.87,96.12,136.51,40.44,18.92,-1.78,-1.06,4.81,-0.97,10.76,9.88,81.58,3.57,6.89,25.49,14.79,7.71,9.42,10.41,3.05,5.71,9.37,8.21,7.37,1.04,159.70,1.08,264.42,0.28,284.21,1.96,130.99,2.70,239.73,0.42,22.93,1.57,329.76,2.02,335.19,0.94,65.41,1.17,284.74
4795,MX,2025-09-03T07:00:00.000Z,2025-09-03 07:00:00,7.59,assets/test.png,12.373940,-98.109377,11.57,240.75,36.98,96.29,604.27,86.17,23.71,13.21,285.44,14.16,6.31,8.18,4.45,63.90,326.00,141.77,12.25,-3.78,4.58,3.59,-4.87,9.10,7.61,60.14,17.23,6.58,31.77,6.91,26.55,9.47,20.87,3.75,5.34,3.28,9.69,4.66,2.66,207.72,2.44,139.93,0.43,96.91,0.72,316.78,0.27,351.99,2.12,29.01,0.51,290.21,2.54,262.22,0.82,76.85,0.21,213.11
4796,MX,2025-09-03T07:10:00.000Z,2025-09-03 07:10:00,0.16,assets/test.png,12.327186,-98.138489,13.00,7.53,38.49,15.53,181.79,861.43,18.25,13.97,126.61,8.50,4.00,7.43,6.08,274.80,135.52,332.97,18.92,3.30,-0.14,-4.87,-4.51,2.39,8.89,28.46,30.47,6.34,90.74,13.43,33.88,6.81,24.48,9.09,0.21,7.85,5.87,2.53,1.32,231.14,1.44,222.73,0.94,215.78,1.28,99.32,1.64,341.68,2.34,94.44,2.85,240.19,1.15,116.77,0.56,80.63,2.26,116.17
4797,MX,2025-09-03T07:20:00.000Z,2025-09-03 07:20:00,7.17,assets/test.png,12.310057,-98.124059,17.56,46.17,13.80,95.01,373.36,975.04,2.49,4.89,338.85,1.72,3.44,4.48,1.94,30.36,80.47,236.26,19.76,1.59,-3.25,0.66,4.61,6.21,3.69,94.50,9.07,7.78,37.45,7.44,32.98,1.73,3.51,8.18,3.65,2.30,9.25,6.80,2.76,16.99,1.32,45.42,2.85,347.55,0.27,234.55,1.07,131.82,2.85,179.32,0.00,280.65,2.59,168.51,1.22,322.02,1.37,266.17
4798,MX,2025-09-03T07:30:00.000Z,2025-09-03 07:30:00,0.78,assets/test.png,12.360639,-98.109554,18.54,179.17,8.56,12.86,636.93,517.45,47.25,17.16,177.63,4.61,0.99,1.95,5.15,102.40,271.20,325.69,13.70,4.87,3.05,1.75,-0.36,0.49,5.58,56.61,3.42,8.20,76.50,0.86,23.03,1.36,1.25,4.58,5.06,6.87,1.56,1.42,2.52,322.68,1.35,206.47,1.60,41.96,1.35,105.94,0.10,243.99,0.55,138.33,0.54,190.31,1.83,135.33,2.90,307.01,2.81,296.25
4799,MX,2025-09-03T07:40:00.000Z,2025-09-03 07:40:00,10.58,assets/test.png,12.370736,-98.124030,18.31,233.03,13.74,98.74,66.12,73.19,14.09,17.86,28.44,12.17,4.60,1.48,6.80,92.11,271.94,199.02,10.03,-2.86,-3.96,-3.95,1.97,13.64,18.40,64.84,14.80,7.25,23.11,13.05,19.62,5.79,8.91,1.31,3.00,4.66,0.23,6.13,0.90,185.99,0.21,208.54,1.07,79.53,2.47,216.52,0.62,147.52,0.34,253.27,2.53,338.24,2.62,340.18,0.70,342.83,1.35,218.37
4800,MX,2025-09-03T07:50:00.000Z,2025-09-03 07:50:00,9.11,assets/test.png,12.314637,-98.138348,7.32,201.22,33.90,87.21,739.10,482.67,43.95,13.01,224.13,13.58,1.23,5.22,2.57,107.60,62.59,280.73,0.93,3.08,2.37,4.00,-3.96,1.59,16.39,22.74,32.22,8.59,30.15,6.51,19.06,18.74,27.16,7.97,2.67,0.78,9.95,2.00,0.38,165.62,2.06,249.01,1.67,131.04,1.90,245.86,0.48,73.86,1.21,168.26,0.93,238.17,2.11,21.17,2.82,5.06,0.13,115.12
4801,MX,2025-09-03T08:00:00.000Z,2025-09-03 08:00:00,3.69,assets/test.png,12.364738,-98.102509,1.75,168.34,38.70,77.95,138.69,292.04,2.48,18.63,185.82,1.79,0.95,6.11,9.35,314.72,16.31,295.38,4.81,-1.03,0.08,-3.32,-3.94,1.20,1.74,43.78,1.42,6.13,39.90,5.09,18.41,11.31,19.68,1.11,9.24,3.86,4.21,1.80,2.55,179.53,0.86,286.36,2.08,227.92,0.84,181.79,2.96,308.04,2.12,277.69,1.84,211.56,1.75,122.24,0.87,26.48,2.97,110.54
4802,MX,2025-09-03T08:10:00.000Z,2025-09-03 08:10:00,1.48,assets/test.png,12.328036,-98.148999,10.30,339.58,29.16,67.14,760.94,782.65,37.28,17.63,306.77,8.75,3.67,5.66,1.64,247.73,339.93,174.76,8.41,-1.65,0.36,1.31,-0.22,2.01,8.83,15.58,24.48,6.33,2.53,5.75,21.76,16.88,14.39,5.23,5.33,9.64,5.86,8.82,2.26,164.86,1.83,165.74,0.90,84.33,0.08,167.09,2.95,262.41,0.62,254.72,2.47,292.55,1.88,234.83,1.34,113.48,1.46,241.14
4803,MX,2025-09-03T08:20:00.000Z,2025-09-03 08:20:00,11.32,assets/test.png,12.355094,-98.146825,16.95,218.67,0.17,52.22,194.16,354.34,28.70,4.85,264.33,10.98,4.51,2.93,0.39,269.73,188.42,250.58,5.51,-4.99,4.77,-4.82,0.06,1.21,7.38,70.98,0.36,8.32,77.49,9.48,6.47,18.96,6.14,5.45,5.33,9.25,4.32,3.85,2.09,251.88,0.10,126.61,1.96,220.34,1.44,249.15,2.30,122.34,0.55,66.91,0.94,228.48,0.20,252.42,2.78,292.66,0.08,38.73
4804,MX,2025-09-03T08:30:00.000Z,2025-09-03 08:30:00,6.99,assets/test.png,12.341863,-98.105940,6.38,30.53,9.60,15.94,651.76,663.81,20.46,14.20,127.58,10.36,7.25,6.22,7.76,357.88,168.65,290.71,8.98,-3.05,-4.70,2.34,1.80,6.62,15.23,31.80,9.77,6.10,22.55,14.13,7.54,4.46,29.40,9.62,5.14,5.83,2.96,6.81,1.59,0.15,1.85,98.77,1.77,205.38,2.19,207.98,0.20,208.02,2.07,230.02,2.21,13.62,2.00,53.16,0.02,125.56,0.51,149.57
4805,MX,2025-09-03T08:40:00.000Z,2025-09-03 08:40:00,4.09,assets/test.png,12.304763,-98.138321,9.80,177.43,8.47,68.53,833.03,801.63,42.72,11.14,170.88,14.58,5.87,5.25,7.43,246.10,25.73,93.88,11.74,1.24,1.50,-1.78,0.10,8.67,14.70,36.87,19.26,8.87,64.28,2.24,36.93,1.96,16.08,6.35,8.84,5.87,0.12,0.38,0.23,34.38,2.73,308.81,0.01,154.10,1.24,168.30,1.73,220.69,1.80,125.56,1.37,326.41,2.16,177.13,0.77,244.70,0.22,147.17
4806,MX,2025-09-03T08:50:00.000Z,2025-09-03 08:50:00,4.96,assets/test.png,12.392737,-98.144127,13.20,347.33,38.59,30.05,713.94,604.58,16.83,12.65,182.41,2.14,0.40,6.00,5.38,330.69,291.76,288.13,14.72,-0.23,-0.36,-4.41,4.69,6.85,6.62,58.78,30.29,6.68,52.07,9.59,37.81,3.64,22.52,0.55,9.10,2.87,2.54,5.48,2.82,323.51,0.52,293.36,0.38,41.12,0.47,258.28,0.93,326.75,0.43,103.84,2.99,346.98,0.20,81.62,0.56,136.65,0.78,207.64
4807,MX,2025-09-03T09:00:00.000Z,2025-09-03 09:00:00,2.77,assets/test.png,12.329872,-98.113394,16.37,64.50,11.22,64.21,699.77,636.49,19.57,3.04,0.48,14.86,7.87,9.78,8.96,358.99,99.23,184.96,16.60,2.03,0.05,4.10,3.87,5.57,19.16,67.77,22.52,6.25,53.50,4.93,21.82,15.54,0.54,1.62,7.42,9.45,0.34,7.37,2.96,221.52,1.00,102.39,0.49,219.00,2.48,355.51,2.21,181.65,2.86,249.35,1.44,356.79,0.64,147.93,2.33,116.74,2.65,143.66
4808,MX,2025-09-03T09:10:00.000Z,2025-09-03 09:10:00,5.38,assets/test.png,12.349127,-98.106906,4.19,335.79,34.17,23.14,140.11,176.86,38.05,10.96,41.34,9.36,6.54,1.37,8.16,207.80,142.58,157.87,0.64,0.39,2.63,-2.98,-0.56,6.32,3.19,6.41,34.16,7.79,29.37,7.55,3.04,2.12,6.62,6.22,9.71,7.96,0.01,9.50,0.51,331.53,1.03,172.20,2.52,132.58,1.11,88.86,1.76,23.81,0.41,32.20,1.48,165.19,0.91,96.82,1.69,112.60,2.80,250.74
4809,MX,2025-09-03T09:20:00.000Z,2025-09-03 09:20:00,7.94,assets/test.png,12.397163,-98.103215,15.58,59.21,12.86,88.63,845.89,204.67,33.50,15.13,276.59,4.97,6.33,0.73,7.50,296.13,93.91,58.08,11.22,0.60,3.54,-4.10,-4.55,1.93,8.45,15.91,28.35,8.48,19.11,8.12,20.48,4.92,1.40,3.81,7.35,1.69,5.19,9.38,0.35,288.84,2.58,234.15,0.30,84.68,2.72,137.47,2.70,153.16,1.51,304.36,0.61,215.33,1.19,166.23,2.10,292.18,0.59,190.50
4810,MX,2025-09-03T09:30:00.000Z,2025-09-03 09:30:00,1.38,assets/test.png,12.331630,-98.112642,8.17,153.50,5.48,69.33,482.88,858.48,49.86,19.85,288.44,6.05,8.62,7.04,2.08,31.70,166.55,53.22,13.61,-4.63,-2.07,-3.77,3.68,0.57,3.41,56.32,11.70,7.36,16.78,8.86,13.11,17.14,17.03,8.68,6.75,8.86,9.92,3.12,2.91,10.54,2.95,211.69,0.57,302.74,2.41,357.84,1.85,88.99,0.36,169.11,1.41,359.46,0.08,144.60,1.73,326.13,0.27,3.95
4811,MX,2025-09-03T09:40:00.000Z,2025-09-03 09:40:00,4.79,assets/test.png,12.303333,-98.102110,13.16,48.49,35.89,34.05,958.03,56.77,9.59,9.59,351.96,13.32,3.26,2.86,0.06,318.80,143.95,103.16,2.59,4.08,-0.88,2.86,-3.81,10.43,3.75,93.45,18.94,8.81,70.83,9.88,29.57,17.25,23.65,2.29,4.53,9.10,0.84,5.44,2.29,216.28,0.92,84.54,2.11,135.53,1.79,173.31,0.78,241.08,2.89,345.87,1.31,1.24,2.74,201.11,1.48,318.98,2.74,211.76
4812,MX,2025-09-03T09:50:00.000Z,2025-09-03 09:50:00,2.70,assets/test.png,12.306374,-98.125203,5.40,11.63,-0.02,75.77,836.47,872.17,4.51,13.79,85.27,5.66,5.94,7.39,8.48,91.21,341.99,325.26,10.45,2.68,1.52,-0.86,4.90,7.79,2.22,69.92,6.06,6.69,53.16,8.15,6.33,5.81,29.74,7.20,3.49,4.45,5.03,0.41,0.54,128.68,0.82,259.04,2.08,3.86,1.22,123.47,2.79,264.94,2.24,317.37,0.62,202.13,2.98,52.24,1.35,46.94,0.66,217.31
4813,MX,2025-09-03T10:00:00.000Z,2025-09-03 10:00:00,6.68,assets/test.png,12.380354,-98.142459,5.57,17.05,8.84,36.74,122.65,655.28,29.54,12.69,105.12,6.90,6.21,7.96,0.99,10.99,305.92,83.01,0.30,-4.57,-3.53,2.26,2.56,7.47,18.91,4.62,32.33,6.33,97.75,9.39,2.67,3.81,22.01,6.42,3.18,9.32,6.46,9.97,0.64,83.99,0.29,289.25,0.33,124.80,0.84,95.05,1.53,160.17,2.42,160.66,2.23,312.39,0.43,307.09,2.81,249.52,0.29,102.59
4814,MX,2025-09-03T10:10:00.000Z,2025-09-03 10:10:00,7.36,assets/test.png,12.399013,-98.109471,17.71,152.40,-9.77,77.99,145.88,349.59,8.89,14.46,268.15,0.06,3.50,0.77,7.55,211.68,227.20,143.60,0.48,-1.77,1.88,2.81,1.65,8.91,17.87,38.17,17.72,7.47,87.24,0.74,36.33,8.84,0.08,9.48,7.29,6.19,3.77,0.99,2.44,52.07,2.53,28.99,2.37,121.29,1.27,173.33,1.83,341.73,1.84,189.88,0.16,42.98,0.47,62.79,2.78,204.89,2.91,209.19
4815,MX,2025-09-03T10:20:00.000Z,2025-09-03 10:20:00,8.34,assets/test.png,12.307024,-98.118374,4.84,9.06,6.16,56.97,525.16,549.33,24.93,13.44,86.09,3.13,8.67,6.90,6.60,222.51,354.02,43.71,9.52,-4.71,1.95,-3.03,3.58,0.40,13.73,20.53,12.60,7.64,3.89,5.55,25.03,3.81,29.25,1.56,8.61,5.59,2.21,7.78,2.65,214.29,2.17,351.09,0.15,191.76,0.85,359.46,2.01,90.04,3.00,23.32,2.82,343.72,0.20,261.16,0.84,341.92,2.33,198.24
4816,MX,2025-09-03T10:30:00.000Z,2025-09-03 10:30:00,4.57,assets/test.png,12.326937,-98.124028,10.03,195.28,34.34,53.09,362.19,686.27,19.03,2.64,211.20,9.89,0.35,8.64,5.48,16.52,246.88,31.97,0.08,-3.76,-2.34,1.85,2.08,9.51,4.37,47.02,9.57,6.28,60.71,13.21,0.48,11.62,15.76,5.32,1.60,9.94,4.52,0.58,2.08,287.04,0.37,283.26,2.22,45.07,2.51,234.26,0.50,161.03,0.52,242.85,2.98,351.42,0.47,247.29,0.54,123.14,1.60,101.01
4817,MX,2025-09-03T10:40:00.000Z,2025-09-03 10:40:00,9.73,assets/test.png,12.386155,-98.131634,14.36,127.02,28.06,86.18,561.60,372.35,43.10,11.28,226.65,2.59,1.00,0.52,3.66,154.50,337.91,226.85,8.08,-3.09,-1.85,-2.63,-4.72,13.30,19.66,13.67,28.84,7.63,85.75,7.22,25.55,19.10,13.61,4.50,5.08,9.51,4.94,6.32,2.76,174.71,1.38,84.83,0.29,174.38,1.49,204.94,0.31,190.40,0.10,180.37,2.18,80.36,0.01,19.52,1.97,176.12,0.53,294.06
4818,MX,2025-09-03T10:50:00.000Z,2025-09-03 10:50:00,11.31,assets/test.png,12.398861,-98.148873,16.21,11.52,30.31,70.73,190.52,962.35,48.20,6.14,10.00,5.77,2.62,3.51,1.78,305.28,152.09,18.74,13.70,0.94,2.40,0.22,2.01,12.86,14.08,60.40,18.38,6.42,5.59,12.53,5.06,8.84,25.77,7.93,1.14,0.54,1.98,8.26,0.19,171.59,2.44,344.29,2.67,199.40,2.68,140.27,0.24,197.09,2.74,112.59,2.19,286.57,0.64,296.59,1.17,104.67,2.13,291.23
4819,MX,2025-09-03T11:00:00.000Z,2025-09-03 11:00:00,9.69,assets/test.png,12.325386,-98.132329,3.30,318.21,29.54,91.18,813.06,572.73,31.55,16.48,275.69,12.23,2.47,8.73,5.19,237.65,215.89,352.02,17.96,-4.34,3.42,-3.29,2.72,1.59,19.79,25.32,6.57,6.90,60.53,1.23,16.49,17.05,27.05,4.29,7.89,0.95,8.78,3.34,2.69,312.98,1.56,212.57,2.09,114.25,2.25,186.81,2.13,18.39,1.95,198.40,0.06,251.80,2.53,27.08,1.40,50.17,1.77,4.42
4820,MX,2025-09-03T11:10:00.000Z,2025-09-03 11:10:00,11.49,assets/test.png,12.348603,-98.107994,6.02,103.65,18.39,58.65,873.08,599.51,43.10,19.94,20.37,5.95,3.42,4.96,9.77,18.45,32.99,139.70,10.04,3.30,3.14,-2.86,-2.53,3.57,1.86,40.75,1.57,6.08,21.53,3.14,27.28,8.99,6.02,8.82,9.48,5.11,0.11,2.58,2.57,305.57,1.14,107.81,2.69,324.87,0.73,20.47,0.62,190.05,2.99,145.97,1.77,38.48,0.11,175.87,2.82,89.75,0.04,19.17
4821,MX,2025-09-03T11:20:00.000Z,2025-09-03 11:20:00,3.20,assets/test.png,12.390273,-98.146516,14.89,211.28,3.54,23.78,563.43,322.69,2.58,1.18,268.63,5.37,3.94,6.46,5.46,296.14,3.21,147.95,15.31,-3.08,3.48,-2.90,-1.66,7.23,1.63,93.94,12.85,8.35,21.26,7.55,28.13,17.80,10.25,3.56,7.60,0.20,4.29,5.72,0.39,336.93,1.86,74.38,1.04,299.40,2.78,107.50,2.70,167.82,1.69,41.24,0.82,307.98,2.88,45.76,1.73,197.59,0.15,165.70
